140.000000	0.000000
140.100006	0.000000
140.199997	0.000000
140.300003	0.000000
140.400009	0.000000
140.500000	0.000000
140.600006	0.000000
140.699997	0.000000
140.800003	0.000000
140.900009	0.000000
141.000000	0.000000
141.100006	0.000000
141.199997	0.000000
141.300003	0.000000
141.400009	0.000000
141.500000	0.000000
141.600006	0.000000
141.699997	0.000000
141.800003	0.000000
141.900009	0.000000
142.000000	0.000000
142.100006	0.000000
142.199997	0.000000
142.300003	0.000000
142.400009	0.000000
142.500000	0.000000
142.600006	0.000000
142.699997	0.000000
142.800003	0.000000
142.900009	0.000000
143.000000	0.000000
143.100006	0.000000
143.199997	0.000000
143.300003	0.000000
143.400009	0.000000
143.500000	0.000000
143.600006	0.000000
143.699997	0.000000
143.800003	0.000000
143.900009	0.000000
144.000000	0.000000
144.100006	0.000000
144.199997	0.000000
144.300003	0.000000
144.400009	0.000000
144.500000	0.000000
144.600006	0.000000
144.699997	0.000000
144.800003	0.000000
144.900009	0.000000
145.000000	0.000000
145.100006	0.000000
145.199997	0.000000
145.300003	0.000000
145.400009	0.000000
145.500000	0.000000
145.600006	0.000000
145.699997	0.000000
145.800003	0.000000
145.900009	0.000000
146.000000	0.000000
146.100006	0.000000
146.199997	0.000000
146.300003	0.000000
146.400009	0.000000
146.500000	0.000000
146.600006	0.000000
146.699997	0.000000
146.800003	0.000000
146.900009	0.000000
147.000000	0.000000
147.100006	0.000000
147.199997	0.000000
147.300003	0.000000
147.400009	0.000000
147.500000	0.000000
147.600006	0.000000
147.699997	0.000000
147.800003	0.000000
147.900009	0.000000
148.000000	0.000000
148.100006	0.000000
148.199997	0.000000
148.300003	0.000000
148.400009	0.000000
148.500000	0.000000
148.600006	0.000000
148.699997	0.000000
148.800003	0.000000
148.900009	0.000000
149.000000	0.000000
149.100006	0.000000
149.199997	0.000000
149.300003	0.000000
149.400009	0.000000
149.500000	0.000000
149.600006	0.000000
149.699997	0.000000
149.800003	0.000000
149.900009	0.000000
150.000000	0.000000
150.100006	0.000000
150.199997	0.000000
150.300003	0.000000
150.400009	0.000000
150.500000	0.000000
150.600006	0.000000
150.699997	0.000000
150.800003	0.000000
150.900009	0.000000
151.000000	0.000000
151.100006	0.000000
151.199997	0.000000
151.300003	0.000000
151.400009	0.000000
151.500000	0.000000
151.600006	0.000000
151.699997	0.000000
151.800003	0.000000
151.900009	0.000000
152.000000	0.000000
152.100006	0.000000
152.199997	0.000000
152.300003	0.000000
152.400009	0.000000
152.500000	0.000000
152.600006	0.000000
152.699997	0.000000
152.800003	0.000000
152.900009	0.000000
153.000000	0.000000
153.100006	0.000000
153.199997	0.000000
153.300003	0.000000
153.400009	0.000000
153.500000	0.000000
153.600006	0.000000
153.699997	0.000000
153.800003	0.000000
153.900009	0.000000
154.000000	0.000000
154.100006	0.000000
154.199997	0.000000
154.300003	0.000000
154.400009	0.000000
154.500000	0.000000
154.600006	0.000000
154.699997	0.000000
154.800003	0.000000
154.900009	0.000000
155.000000	0.000000
155.100006	0.000000
155.199997	0.000000
155.300003	0.000000
155.400009	0.000000
155.500000	0.000000
155.600006	0.000000
155.699997	0.000000
155.800003	0.000000
155.900009	0.000000
156.000000	0.000000
156.100006	0.000000
156.199997	0.000000
156.300003	0.000000
156.400009	0.000000
156.500000	0.000000
156.600006	0.000000
156.699997	0.000000
156.800003	0.000000
156.900009	0.000000
157.000000	0.000000
157.100006	0.000000
157.199997	0.000000
157.300003	0.000000
157.400009	0.000000
157.500000	0.000000
157.600006	0.000000
157.699997	0.000000
157.800003	0.000000
157.900009	0.000000
158.000000	0.000000
158.100006	0.000000
158.199997	0.000000
158.300003	0.000000
158.400009	0.000000
158.500000	0.000000
158.600006	0.000000
158.699997	0.000000
158.800003	0.000000
158.900009	0.000000
159.000000	0.000000
159.100006	0.000000
159.199997	0.000000
159.300003	0.000000
159.400009	0.000000
159.500000	0.000000
159.600006	0.000000
159.699997	0.000000
159.800003	0.000000
159.900009	0.000000
160.000000	0.000000
160.100006	0.000000
160.199997	0.000000
160.300003	0.000000
160.400009	0.000000
160.500000	0.000000
160.600006	0.000000
160.699997	0.000000
160.800003	0.000000
160.900009	0.000000
161.000000	0.000000
161.100006	0.000000
161.199997	0.000000
161.300003	0.000000
161.400009	0.000000
161.500000	0.000000
161.600006	0.000000
161.699997	0.000000
161.800003	0.000000
161.900009	0.000000
162.000000	0.000000
162.100006	0.000000
162.199997	0.000000
162.300003	0.000000
162.400009	0.000000
162.500000	0.000000
162.600006	0.000000
162.699997	0.000000
162.800003	0.000000
162.900009	0.000000
163.000000	0.000000
163.100006	0.000000
163.199997	0.000000
163.300003	0.000000
163.400009	0.000000
163.500000	0.000000
163.600006	0.000000
163.699997	0.000000
163.800003	0.000000
163.900009	0.000000
164.000000	0.000000
164.100006	0.000000
164.199997	0.000000
164.300003	0.000000
164.400009	0.000000
164.500000	0.000000
164.600006	0.000000
164.699997	0.000000
164.800003	0.000000
164.900009	0.000000
165.000000	0.000000
165.100006	0.000000
165.199997	0.000000
165.300003	0.000000
165.400009	0.000000
165.500000	0.000000
165.600006	0.000000
165.699997	0.000000
165.800003	0.000000
165.900009	0.000000
166.000000	0.000000
166.100006	0.000000
166.199997	0.000000
166.300003	0.000000
166.400009	0.000000
166.500000	0.000000
166.600006	0.000000
166.699997	0.000000
166.800003	0.000000
166.900009	0.000000
167.000000	0.000000
167.100006	0.000000
167.199997	0.000000
167.300003	0.000000
167.400009	0.000000
167.500000	0.000000
167.600006	0.000000
167.699997	0.000000
167.800003	0.000000
167.900009	0.000000
168.000000	0.000000
168.100006	0.000000
168.199997	0.000000
168.300003	0.000000
168.400009	0.000000
168.500000	0.000000
168.600006	0.000000
168.699997	0.000000
168.800003	0.000000
168.900009	0.000000
169.000000	0.000000
169.100006	0.000000
169.199997	0.000000
169.300003	0.000000
169.400009	0.000000
169.500000	0.000000
169.600006	0.000000
169.699997	0.000000
169.800003	0.000000
169.900009	0.000000
170.000000	0.000000
170.100006	0.000000
170.199997	0.000000
170.300003	0.000000
170.400009	0.000000
170.500000	0.000000
170.600006	0.000000
170.699997	0.000000
170.800003	0.000000
170.900009	0.000000
171.000000	0.000000
171.100006	0.000000
171.199997	0.000000
171.300003	0.000000
171.400009	0.000000
171.500000	0.000000
171.600006	0.000000
171.699997	0.000000
171.800003	0.000000
171.900009	0.000000
172.000000	0.000000
172.100006	0.000000
172.199997	0.000000
172.300003	0.000000
172.400009	0.000000
172.500000	0.000000
172.600006	0.000000
172.699997	0.000000
172.800003	0.000000
172.900009	0.000000
173.000000	0.000000
173.100006	0.000000
173.199997	0.000000
173.300003	0.000000
173.400009	0.000000
173.500000	0.000000
173.600006	0.000000
173.699997	0.000000
173.800003	0.000000
173.900009	0.000000
174.000000	0.000000
174.100006	0.000000
174.199997	0.000000
174.300003	0.000000
174.400009	0.000000
174.500000	0.000000
174.600006	0.000000
174.699997	0.000000
174.800003	0.000000
174.900009	0.000000
175.000000	0.000000
175.100006	0.000000
175.199997	0.000000
175.300003	0.000000
175.400009	0.000000
175.500000	0.000000
175.600006	0.000000
175.699997	0.000000
175.800003	0.000000
175.900009	0.000000
176.000000	0.000000
176.100006	0.000000
176.199997	0.000000
176.300003	0.000000
176.400009	0.000000
176.500000	0.000000
176.600006	0.000000
176.699997	0.000000
176.800003	0.000000
176.900009	0.000000
177.000000	0.000000
177.100006	0.000000
177.199997	0.000000
177.300003	0.000000
177.400009	0.000000
177.500000	0.000000
177.600006	0.000000
177.699997	0.000000
177.800003	0.000000
177.900009	0.000000
178.000000	0.000000
178.100006	0.000000
178.199997	0.000000
178.300003	0.000000
178.400009	0.000000
178.500000	0.000000
178.600006	0.000000
178.699997	0.000000
178.800003	0.000000
178.900009	0.000000
179.000000	0.000000
179.100006	0.000000
179.199997	0.000000
179.300003	0.000000
179.400009	0.000000
179.500000	0.000000
179.600006	0.000000
179.699997	0.000000
179.800003	0.000000
179.900009	0.000000
180.000000	0.000000
180.100006	0.000000
180.199997	0.000000
180.300003	0.000000
180.400009	0.000000
180.500000	0.000000
180.600006	0.000000
180.699997	0.000000
180.800003	0.000000
180.900009	0.000000
181.000000	0.000000
181.100006	0.000000
181.199997	0.000000
181.300003	0.000000
181.400009	0.000000
181.500000	0.000000
181.600006	0.000000
181.699997	0.000000
181.800003	0.000000
181.900009	0.000000
182.000000	0.000000
182.100006	0.000000
182.199997	0.000000
182.300003	0.000000
182.400009	0.000000
182.500000	0.000000
182.600006	0.000000
182.699997	0.000000
182.800003	0.000000
182.900009	0.000000
183.000000	0.000000
183.100006	0.000000
183.199997	0.000000
183.300003	0.000000
183.400009	0.000000
183.500000	0.000000
183.600006	0.000000
183.699997	0.000000
183.800003	0.000000
183.900009	0.000000
184.000000	0.000000
184.100006	0.000000
184.199997	0.000000
184.300003	0.000000
184.400009	0.000000
184.500000	0.000000
184.600006	0.000000
184.699997	0.000000
184.800003	0.000000
184.900009	0.000000
185.000000	0.000000
185.100006	0.000000
185.199997	0.000000
185.300003	0.000000
185.400009	0.000000
185.500000	0.000000
185.600006	0.000000
185.699997	0.000000
185.800003	0.000000
185.900009	0.000000
186.000000	0.000000
186.100006	0.000000
186.199997	0.000000
186.300003	0.000000
186.400009	0.000000
186.500000	0.000000
186.600006	0.000000
186.699997	0.000000
186.800003	0.000000
186.900009	0.000000
187.000000	0.000000
187.100006	0.000000
187.199997	0.000000
187.300003	0.000000
187.400009	0.000000
187.500000	0.000000
187.600006	0.000000
187.699997	0.000000
187.800003	0.000000
187.900009	0.000000
188.000000	0.000000
188.100006	0.000000
188.199997	0.000000
188.300003	0.000000
188.400009	0.000000
188.500000	0.000000
188.600006	0.000000
188.699997	0.000000
188.800003	0.000000
188.900009	0.000000
189.000000	0.000000
189.100006	0.000000
189.199997	0.000000
189.300003	0.000000
189.400009	0.000000
189.500000	0.000000
189.600006	0.000000
189.699997	0.000000
189.800003	0.000000
189.900009	0.000000
190.000000	0.000000
190.100006	0.000000
190.199997	0.000000
190.300003	0.000000
190.400009	0.000000
190.500000	0.000000
190.600006	0.000000
190.699997	0.000000
190.800003	0.000000
190.900009	0.000000
191.000000	0.000000
191.100006	0.000000
191.199997	0.000000
191.300003	0.000000
191.400009	0.000000
191.500000	0.000000
191.600006	0.000000
191.699997	0.000000
191.800003	0.000000
191.900009	0.000000
192.000000	0.000000
192.100006	0.000000
192.199997	0.000000
192.300003	0.000000
192.400009	0.000000
192.500000	0.000000
192.600006	0.000000
192.699997	0.000000
192.800003	0.000000
192.900009	0.000000
193.000000	0.000000
193.100006	0.000000
193.199997	0.000000
193.300003	0.000000
193.400009	0.000000
193.500000	0.000000
193.600006	0.000000
193.699997	0.000000
193.800003	0.000000
193.900009	0.000000
194.000000	0.000000
194.100006	0.000000
194.199997	0.000000
194.300003	0.000000
194.400009	0.000000
194.500000	0.000000
194.600006	0.000000
194.699997	0.000000
194.800003	0.000000
194.900009	0.000000
195.000000	0.000000
195.100006	0.000000
195.199997	0.000000
195.300003	0.000000
195.400009	0.000000
195.500000	0.000000
195.600006	0.000000
195.699997	0.000000
195.800003	0.000000
195.900009	0.000000
196.000000	0.000000
196.100006	0.000000
196.199997	0.000000
196.300003	0.000000
196.400009	0.000000
196.500000	0.000000
196.600006	0.000000
196.699997	0.000000
196.800003	0.000000
196.900009	0.000000
197.000000	0.000000
197.100006	0.000000
197.199997	0.000000
197.300003	0.000000
197.400009	0.000000
197.500000	0.000000
197.600006	0.000000
197.699997	0.000000
197.800003	0.000000
197.900009	0.000000
198.000000	0.000000
198.100006	0.000000
198.199997	0.000000
198.300003	0.000000
198.400009	0.000000
198.500000	0.000000
198.600006	0.000000
198.699997	0.000000
198.800003	0.000000
198.900009	0.000000
199.000000	0.000000
199.100006	0.000000
199.199997	0.000000
199.300003	0.000000
199.400009	0.000000
199.500000	0.000000
199.600006	0.000000
199.699997	0.000000
199.800003	0.000000
199.900009	0.000000
200.000000	0.000000
200.100006	0.000000
200.199997	0.000000
200.300003	0.000000
200.400009	0.000000
200.500000	0.000000
200.600006	0.000000
200.699997	0.000000
200.800003	0.000000
200.900009	0.000000
201.000000	0.000000
201.100006	0.000000
201.199997	0.000000
201.300003	0.000000
201.400009	0.000000
201.500000	0.000000
201.600006	0.000000
201.699997	0.000000
201.800003	0.000000
201.900009	0.000000
202.000000	0.000000
202.100006	0.000000
202.199997	0.000000
202.300003	0.000000
202.400009	0.000000
202.500000	0.000000
202.600006	0.000000
202.699997	0.000000
202.800003	0.000000
202.900009	0.000000
203.000000	0.000000
203.100006	0.000000
203.199997	0.000000
203.300003	0.000000
203.400009	0.000000
203.500000	0.000000
203.600006	0.000000
203.699997	0.000000
203.800003	0.000000
203.900009	0.000000
204.000000	0.000000
204.100006	0.000000
204.199997	0.000000
204.300003	0.000000
204.400009	0.000000
204.500000	0.000000
204.600006	0.000000
204.699997	0.000000
204.800003	0.000000
204.900009	0.000000
205.000000	0.000000
205.100006	0.000000
205.199997	0.000000
205.300003	0.000000
205.400009	0.000000
205.500000	0.000000
205.600006	0.000000
205.699997	0.000000
205.800003	0.000000
205.900009	0.000000
206.000000	0.000000
206.100006	0.000000
206.199997	0.000000
206.300003	0.000000
206.400009	0.000000
206.500000	0.000000
206.600006	0.000000
206.699997	0.000000
206.800003	0.000000
206.900009	0.000000
207.000000	0.000000
207.100006	0.000000
207.199997	0.000000
207.300003	0.000000
207.400009	0.000000
207.500000	0.000000
207.600006	0.000000
207.699997	0.000000
207.800003	0.000000
207.900009	0.000000
208.000000	0.000000
208.100006	0.000000
208.199997	0.000000
208.300003	0.000000
208.400009	0.000000
208.500000	0.000000
208.600006	0.000000
208.699997	0.000000
208.800003	0.000000
208.900009	0.000000
209.000000	0.000000
209.100006	0.000000
209.199997	0.000000
209.300003	0.000000
209.400009	0.000000
209.500000	0.000000
209.600006	0.000000
209.699997	0.000000
209.800003	0.000000
209.900009	0.000000
210.000000	0.000000
210.100006	0.000000
210.199997	0.000000
210.300003	0.000000
210.400009	0.000000
210.500000	0.000000
210.600006	0.000000
210.699997	0.000000
210.800003	0.000000
210.900009	0.000000
211.000000	0.000000
211.100006	0.000000
211.199997	0.000000
211.300003	0.000000
211.400009	0.000000
211.500000	0.000000
211.600006	0.000000
211.699997	0.000000
211.800003	0.000000
211.900009	0.000000
212.000000	0.000000
212.100006	0.000000
212.199997	0.000000
212.300003	0.000000
212.400009	0.000000
212.500000	0.000000
212.600006	0.000000
212.699997	0.000000
212.800003	0.000000
212.900009	0.000000
213.000000	0.000000
213.100006	0.000000
213.199997	0.000000
213.300003	0.000000
213.400009	0.000000
213.500000	0.000000
213.600006	0.000000
213.699997	0.000000
213.800003	0.000000
213.900009	0.000000
214.000000	0.000000
214.100006	0.000000
214.199997	0.000000
214.300003	0.000000
214.400009	0.000000
214.500000	0.000000
214.600006	0.000000
214.699997	0.000000
214.800003	0.000000
214.900009	0.000000
215.000000	0.000000
215.100006	0.000000
215.199997	0.000000
215.300003	0.000000
215.400009	0.000000
215.500000	0.000000
215.600006	0.000000
215.699997	0.000000
215.800003	0.000000
215.900009	0.000000
216.000000	0.000000
216.100006	0.000000
216.199997	0.000000
216.300003	0.000000
216.400009	0.000000
216.500000	0.000000
216.600006	0.000000
216.699997	0.000000
216.800003	0.000000
216.900009	0.000000
217.000000	0.000000
217.100006	0.000000
217.199997	0.000000
217.300003	0.000000
217.400009	0.000000
217.500000	0.000000
217.600006	0.000000
217.699997	0.000000
217.800003	0.000000
217.900009	0.000000
218.000000	0.000000
218.100006	0.000000
218.199997	0.000000
218.300003	0.000000
218.400009	0.000000
218.500000	0.000000
218.600006	0.000000
218.699997	0.000000
218.800003	0.000000
218.900009	0.000000
219.000000	0.000000
219.100006	0.000000
219.199997	0.000000
219.300003	0.000000
219.400009	0.000000
219.500000	0.000000
219.600006	0.000000
219.699997	0.000000
219.800003	0.000000
219.900009	0.000000
220.000000	0.000000
220.100006	0.000000
220.199997	0.000000
220.300003	0.000000
220.400009	0.000000
220.500000	0.000000
220.600006	0.000000
220.699997	0.000000
220.800003	0.000000
220.900009	0.000000
221.000000	0.000000
221.100006	0.000000
221.199997	0.000000
221.300003	0.000000
221.400009	0.000000
221.500000	0.000000
221.600006	0.000000
221.699997	0.000000
221.800003	0.000000
221.900009	0.000000
222.000000	0.000000
222.100006	0.000000
222.199997	0.000000
222.300003	0.000000
222.400009	0.000000
222.500000	0.000000
222.600006	0.000000
222.699997	0.000000
222.800003	0.000000
222.900009	0.000000
223.000000	0.000000
223.100006	0.000000
223.199997	0.000000
223.300003	0.000000
223.400009	0.000000
223.500000	0.000000
223.600006	0.000000
223.699997	0.000000
223.800003	0.000000
223.900009	0.000000
224.000000	0.000000
224.100006	0.000000
224.199997	0.000000
224.300003	0.000000
224.400009	0.000000
224.500000	0.000000
224.600006	0.000000
224.699997	0.000000
224.800003	0.000000
224.900009	0.000000
225.000000	0.000000
225.100006	0.000000
225.199997	0.000000
225.300003	0.000000
225.400009	0.000000
225.500000	0.000000
225.600006	0.000000
225.699997	0.000000
225.800003	0.000000
225.900009	0.000000
226.000000	0.000000
226.100006	0.000000
226.199997	0.000000
226.300003	0.000000
226.400009	0.000000
226.500000	0.000000
226.600006	0.000000
226.699997	0.000000
226.800003	0.000000
226.900009	0.000000
227.000000	0.000000
227.100006	0.000000
227.199997	0.000000
227.300003	0.000000
227.400009	0.000000
227.500000	0.000000
227.600006	0.000000
227.699997	0.000000
227.800003	0.000000
227.900009	0.000000
228.000000	0.000000
228.100006	0.000000
228.199997	0.000000
228.300003	0.000000
228.400009	0.000000
228.500000	0.000000
228.600006	0.000000
228.699997	0.000000
228.800003	0.000000
228.900009	0.000000
229.000000	0.000000
229.100006	0.000000
229.199997	0.000000
229.300003	0.000000
229.400009	0.000000
229.500000	0.000000
229.600006	0.000000
229.699997	0.000000
229.800003	0.000000
229.900009	0.000000
230.000000	0.000000
230.100006	0.000000
230.199997	0.000000
230.300003	0.000000
230.400009	0.000000
230.500000	0.000000
230.600006	0.000000
230.699997	0.000000
230.800003	0.000000
230.900009	0.000000
231.000000	0.000000
231.100006	0.000000
231.199997	0.000000
231.300003	0.000000
231.400009	0.000000
231.500000	0.000000
231.600006	0.000000
231.699997	0.000000
231.800003	0.000000
231.900009	0.000000
232.000000	0.000000
232.100006	0.000000
232.199997	0.000000
232.300003	0.000000
232.400009	0.000000
232.500000	0.000000
232.600006	0.000000
232.699997	0.000000
232.800003	0.000000
232.900009	0.000000
233.000000	0.000000
233.100006	0.000000
233.199997	0.000000
233.300003	0.000000
233.400009	0.000000
233.500000	0.000000
233.600006	0.000000
233.699997	0.000000
233.800003	0.000000
233.900009	0.000000
234.000000	0.000000
234.100006	0.000000
234.199997	0.000000
234.300003	0.000000
234.400009	0.000000
234.500000	0.000000
234.600006	0.000000
234.699997	0.000000
234.800003	0.000000
234.900009	0.000000
235.000000	0.000000
235.100006	0.000000
235.199997	0.000000
235.300003	0.000000
235.400009	0.000000
235.500000	0.000000
235.600006	0.000000
235.699997	0.000000
235.800003	0.000000
235.900009	0.000000
236.000000	0.000000
236.100006	0.000000
236.199997	0.000000
236.300003	0.000000
236.400009	0.000000
236.500000	0.000000
236.600006	0.000000
236.699997	0.000000
236.800003	0.000000
236.900009	0.000000
237.000000	0.000000
237.100006	0.000000
237.199997	0.000000
237.300003	0.000000
237.400009	0.000000
237.500000	0.000000
237.600006	0.000000
237.699997	0.000000
237.800003	0.000000
237.900009	0.000000
238.000000	0.000000
238.100006	0.000000
238.199997	0.000000
238.300003	0.000000
238.400009	0.000000
238.500000	0.000000
238.600006	0.000000
238.699997	0.000000
238.800003	0.000000
238.900009	0.000000
239.000000	0.000000
239.100006	0.000000
239.199997	0.000000
239.300003	0.000000
239.400009	0.000000
239.500000	0.000000
239.600006	0.000000
239.699997	0.000000
239.800003	0.000000
239.900009	0.000000
240.000000	0.000000
240.100006	0.000000
240.199997	0.000000
240.300003	0.000000
240.400009	0.000000
240.500000	0.000000
240.600006	0.000000
240.699997	0.000000
240.800003	0.000000
240.900009	0.000000
241.000000	0.000000
241.100006	0.000000
241.199997	0.000000
241.300003	0.000000
241.400009	0.000000
241.500000	0.000000
241.600006	0.000000
241.699997	0.000000
241.800003	0.000000
241.900009	0.000000
242.000000	0.000000
242.100006	0.000000
242.199997	0.000000
242.300003	0.000000
242.400009	0.000000
242.500000	0.000000
242.600006	0.000000
242.699997	0.000000
242.800003	0.000000
242.900009	0.000000
243.000000	0.000000
243.100006	0.000000
243.199997	0.000000
243.300003	0.000000
243.400009	0.000000
243.500000	0.000000
243.600006	0.000000
243.699997	0.000000
243.800003	0.000000
243.900009	0.000000
244.000000	0.000000
244.100006	0.000000
244.199997	0.000000
244.300003	0.000000
244.400009	0.000000
244.500000	0.000000
244.600006	0.000000
244.699997	0.000000
244.800003	0.000000
244.900009	0.000000
245.000000	0.000000
245.100006	0.000000
245.199997	0.000000
245.300003	0.000000
245.400009	0.000000
245.500000	0.000000
245.600006	0.000000
245.699997	0.000000
245.800003	0.000000
245.900009	0.000000
246.000000	0.000000
246.100006	0.000000
246.199997	0.000000
246.300003	0.000000
246.400009	0.000000
246.500000	0.000000
246.600006	0.000000
246.699997	0.000000
246.800003	0.000000
246.900009	0.000000
247.000000	0.000000
247.100006	0.000000
247.199997	0.000000
247.300003	0.000000
247.400009	0.000000
247.500000	0.000000
247.600006	0.000000
247.699997	0.000000
247.800003	0.000000
247.900009	0.000000
248.000000	0.000000
248.100006	0.000000
248.199997	0.000000
248.300003	0.000000
248.400009	0.000000
248.500000	0.000000
248.600006	0.000000
248.699997	0.000000
248.800003	0.000000
248.900009	0.000000
249.000000	0.000000
249.100006	0.000000
249.199997	0.000000
249.300003	0.000000
249.400009	0.000000
249.500000	0.000000
249.600006	0.000000
249.699997	0.000000
249.800003	0.000000
249.900009	0.000000
250.000000	0.000000
250.100006	0.000000
250.199997	0.000000
250.300003	0.000000
250.400009	0.000000
250.500000	0.000000
250.600006	0.000000
250.699997	0.000000
250.800003	0.000000
250.900009	0.000000
251.000000	0.000000
251.100006	0.000000
251.199997	0.000000
251.300003	0.000000
251.400009	0.000000
251.500000	0.000000
251.600006	0.000000
251.699997	0.000000
251.800003	0.000000
251.900009	0.000000
252.000000	0.000000
252.100006	0.000000
252.199997	0.000000
252.300003	0.000000
252.400009	0.000000
252.500000	0.000000
252.600006	0.000000
252.699997	0.000000
252.800003	0.000000
252.900009	0.000000
253.000000	0.000000
253.100006	0.000000
253.199997	0.000000
253.300003	0.000000
253.400009	0.000000
253.500000	0.000000
253.600006	0.000000
253.699997	0.000000
253.800003	0.000000
253.900009	0.000000
254.000000	0.000000
254.100006	0.000000
254.199997	0.000000
254.300003	0.000000
254.400009	0.000000
254.500000	0.000000
254.600006	0.000000
254.699997	0.000000
254.800003	0.000000
254.900009	0.000000
255.000000	0.000000
255.100006	0.000000
255.199997	0.000000
255.300003	0.000000
255.400009	0.000000
255.500000	0.000000
255.600006	0.000000
255.699997	0.000000
255.800003	0.000000
255.900009	0.000000
256.000000	0.000000
256.100006	0.000000
256.200012	0.000000
256.300018	0.000000
256.399994	0.000000
256.500000	0.000000
256.600006	0.000000
256.700012	0.000000
256.800018	0.000000
256.899994	0.000000
257.000000	0.000000
257.100006	0.000000
257.200012	0.000000
257.300018	0.000000
257.399994	0.000000
257.500000	0.000000
257.600006	0.000000
257.700012	0.000000
257.800018	0.000000
257.899994	0.000000
258.000000	0.000000
258.100006	0.000000
258.200012	0.000000
258.300018	0.000000
258.399994	0.000000
258.500000	0.000000
258.600006	0.000000
258.700012	0.000000
258.800018	0.000000
258.899994	0.000000
259.000000	0.000000
259.100006	0.000000
259.200012	0.000000
259.300018	0.000000
259.399994	0.000000
259.500000	0.000000
259.600006	0.000000
259.700012	0.000000
259.800018	0.000000
259.899994	0.000000
260.000000	0.000000
260.100006	0.000000
260.200012	0.000000
260.300018	0.000000
260.399994	0.000000
260.500000	0.000000
260.600006	0.000000
260.700012	0.000000
260.800018	0.000000
260.899994	0.000000
261.000000	0.000000
261.100006	0.000000
261.200012	0.000000
261.300018	0.000000
261.399994	0.000000
261.500000	0.000000
261.600006	0.000000
261.700012	0.000000
261.800018	0.000000
261.899994	0.000000
262.000000	0.000000
262.100006	0.000000
262.200012	0.000000
262.300018	0.000000
262.399994	0.000000
262.500000	0.000000
262.600006	0.000000
262.700012	0.000000
262.800018	0.000000
262.899994	0.000000
263.000000	0.000000
263.100006	0.000000
263.200012	0.000000
263.300018	0.000000
263.399994	0.000000
263.500000	0.000000
263.600006	0.000000
263.700012	0.000000
263.800018	0.000000
263.899994	0.000000
264.000000	0.000000
264.100006	0.000000
264.200012	0.000000
264.300018	0.000000
264.399994	0.000000
264.500000	0.000000
264.600006	0.000000
264.700012	0.000000
264.800018	0.000000
264.899994	0.000000
265.000000	0.000000
265.100006	0.000000
265.200012	0.000000
265.300018	0.000000
265.399994	0.000000
265.500000	0.000000
265.600006	0.000000
265.700012	0.000000
265.800018	0.000000
265.899994	0.000000
266.000000	0.000000
266.100006	0.000000
266.200012	0.000000
266.300018	0.000000
266.399994	0.000000
266.500000	0.000000
266.600006	0.000000
266.700012	0.000000
266.800018	0.000000
266.899994	0.000000
267.000000	0.000000
267.100006	0.000000
267.200012	0.000000
267.300018	0.000000
267.399994	0.000000
267.500000	0.000000
267.600006	0.000000
267.700012	0.000000
267.800018	0.000000
267.899994	0.000000
268.000000	0.000000
268.100006	0.000000
268.200012	0.000000
268.300018	0.000000
268.399994	0.000000
268.500000	0.000000
268.600006	0.000000
268.700012	0.000000
268.800018	0.000000
268.899994	0.000000
269.000000	0.000000
269.100006	0.000000
269.200012	0.000000
269.300018	0.000000
269.399994	0.000000
269.500000	0.000000
269.600006	0.000000
269.700012	0.000000
269.800018	0.000000
269.899994	0.000000
270.000000	0.000000
270.100006	0.000000
270.200012	0.000000
270.300018	0.000000
270.399994	0.000000
270.500000	0.000000
270.600006	0.000000
270.700012	0.000000
270.800018	0.000000
270.899994	0.000000
271.000000	0.000000
271.100006	0.000000
271.200012	0.000000
271.300018	0.000000
271.399994	0.000000
271.500000	0.000000
271.600006	0.000000
271.700012	0.000000
271.800018	0.000000
271.899994	0.000000
272.000000	0.000000
272.100006	0.000000
272.200012	0.000000
272.300018	0.000000
272.399994	0.000000
272.500000	0.000000
272.600006	0.000000
272.700012	0.000000
272.800018	0.000000
272.899994	0.000000
273.000000	0.000000
273.100006	0.000000
273.200012	0.000000
273.300018	0.000000
273.399994	0.000000
273.500000	0.000000
273.600006	0.000000
273.700012	0.000000
273.800018	0.000000
273.899994	0.000000
274.000000	0.000000
274.100006	0.000000
274.200012	0.000000
274.300018	0.000000
274.399994	0.000000
274.500000	0.000000
274.600006	0.000000
274.700012	0.000000
274.800018	0.000000
274.899994	0.000000
275.000000	0.000000
275.100006	0.000000
275.200012	0.000000
275.300018	0.000000
275.399994	0.000000
275.500000	0.000000
275.600006	0.000000
275.700012	0.000000
275.800018	0.000000
275.899994	0.000000
276.000000	0.000000
276.100006	0.000000
276.200012	0.000000
276.300018	0.000000
276.399994	0.000000
276.500000	0.000000
276.600006	0.000000
276.700012	0.000000
276.800018	0.000000
276.899994	0.000000
277.000000	0.000000
277.100006	0.000000
277.200012	0.000000
277.300018	0.000000
277.399994	0.000000
277.500000	0.000000
277.600006	0.000000
277.700012	0.000000
277.800018	0.000000
277.899994	0.000000
278.000000	0.000000
278.100006	0.000000
278.200012	0.000000
278.300018	0.000000
278.399994	0.000000
278.500000	0.000000
278.600006	0.000000
278.700012	0.000000
278.800018	0.000000
278.899994	0.000000
279.000000	0.000000
279.100006	0.000000
279.200012	0.000000
279.300018	0.000000
279.399994	0.000000
279.500000	0.000000
279.600006	0.000000
279.700012	0.000000
279.800018	0.000000
279.899994	0.000000
